Feature,Instance,LocX,LocY
J,300,22621.6 ,37323.6 
J,301,22211.1 ,30410.6 
J,302,20585.4 ,40093.8 
J,303,23958.9 ,29930.4 
J,304,27508.8 ,15334.1 
J,305,23942.8 ,17140.0 
J,306,7770.8 ,32383.8 
J,307,19531.5 ,36992.2 
J,308,3427.7 ,11234.7 
J,309,24630.3 ,18351.9 
J,310,8868.9 ,52384.4 
J,311,9078.1 ,32639.9 
J,312,18461.2 ,82554.4 
J,313,23346.8 ,18545.4 
J,314,8350.8 ,8000.2 
J,315,20496.8 ,20768.1 
J,316,26364.8 ,16288.5 
J,317,10183.9 ,50130.9 
J,318,12486.8 ,5599.6 
J,319,20967.7 ,45247.0 
J,320,21973.1 ,36032.5 
J,321,26610.1 ,12529.6 
J,322,21063.0 ,10227.5 
J,323,11604.5 ,66976.8 
J,324,12120.8 ,62118.9 
J,325,19630.2 ,40156.2 
J,326,19396.5 ,33737.4 
J,327,9455.5 ,5437.5 
J,328,24016.4 ,16105.7 
J,329,8547.3 ,51676.5 
J,330,22654.3 ,29445.5 
J,331,20941.8 ,13958.5 
J,332,12305.6 ,41133.4 
J,333,14679.5 ,38992.8 
J,334,24848.0 ,15546.7 
J,335,8784.9 ,51853.7 
J,336,19094.5 ,37408.1 
J,337,14176.0 ,27247.6 
J,338,21213.3 ,39328.2 
J,339,15481.4 ,46147.7 
J,340,24651.6 ,18101.6 
J,341,23932.4 ,24707.6 
J,342,19173.2 ,9692.6 
J,343,10498.5 ,51680.0 
J,344,22969.4 ,20322.5 
J,345,20361.9 ,13422.3 
J,346,4209.6 ,59658.2 
J,347,22228.1 ,17459.3 
J,348,9418.3 ,51139.1 
J,349,22711.6 ,26819.5 
J,350,23209.5 ,18767.9 
J,351,20336.6 ,10212.9 
J,352,9211.5 ,53956.7 
J,353,22539.2 ,26619.4 
J,354,20754.4 ,12149.9 
J,355,13517.5 ,28073.1 
J,356,4200.9 ,6978.1 
J,357,26589.0 ,13244.4 
J,358,15765.6 ,27846.6 
J,359,9114.5 ,56455.5 
J,360,12451.4 ,3965.9 
J,361,6508.8 ,66212.9 
J,362,24121.9 ,29833.7 
J,363,24191.4 ,29300.0 
J,364,6064.9 ,10069.9 
J,365,25935.8 ,16968.7 
J,366,8643.1 ,52492.5 
J,367,24752.2 ,15905.3 
J,368,16461.0 ,22265.9 
J,369,22867.4 ,36533.1 
J,370,22967.7 ,34145.3 
J,371,18079.7 ,38250.1 
J,372,23413.7 ,38560.7 
J,373,19025.9 ,11566.3 
J,374,19756.0 ,12136.4 
J,375,23170.8 ,33961.5 
J,376,17462.4 ,38936.2 
J,377,3600.4 ,14698.1 
J,378,15686.4 ,29610.5 
J,379,12751.4 ,4011.7 
J,380,21778.7 ,27503.8 
J,381,15033.3 ,16398.9 
J,382,25177.7 ,15824.0 
J,383,7972.5 ,53612.4 
J,384,18520.2 ,37043.4 
J,385,20556.1 ,9211.6 
J,386,8924.7 ,30866.4 
J,387,20459.6 ,10510.9 
J,388,19411.2 ,20742.4 
J,389,22585.4 ,37788.7 
J,390,20946.8 ,10458.5 
J,391,22434.6 ,40410.9 
J,392,23407.7 ,19744.4 
J,393,20312.6 ,9499.6 
J,394,12877.7 ,25573.1 
J,395,18790.0 ,24156.1 
J,396,17133.9 ,9605.4 
J,397,22170.1 ,50822.4 
J,398,23884.0 ,27859.6 
J,399,23968.9 ,33712.2 
J,400,7863.0 ,32527.4 
J,401,20858.5 ,30975.4 
J,402,14791.9 ,31869.3 
J,403,21777.8 ,13692.2 
J,404,22181.2 ,51062.1 
J,405,19663.2 ,40743.4 
J,406,22270.2 ,30351.6 
J,407,24472.4 ,31565.3 
J,408,7522.4 ,26502.5 
J,409,24953.9 ,17191.3 
J,410,26576.6 ,17139.1 
J,411,14075.1 ,26069.8 
J,412,15824.7 ,31664.6 
J,413,10566.3 ,4870.2 
J,414,23500.1 ,38419.0 
J,415,24013.7 ,29699.1 
J,416,16729.4 ,29407.2 
J,417,25281.6 ,16926.4 
J,418,24095.4 ,18472.0 
J,419,10309.9 ,5740.2 
J,420,16734.9 ,32931.1 
J,421,23196.6 ,16192.5 
J,422,22640.0 ,38796.1 
J,423,24282.0 ,32202.8 
J,424,23096.2 ,38348.7 
J,425,24621.8 ,17100.0 
J,426,11425.6 ,25360.8 
J,427,19985.7 ,11927.9 
J,428,23469.5 ,16404.1 
J,429,20149.2 ,11535.2 
J,430,17042.2 ,39038.8 
J,431,22227.4 ,51444.6 
J,432,22037.7 ,38680.0 
J,433,15443.8 ,29034.7 
J,434,8632.1 ,49046.2 
J,435,25627.3 ,17184.7 
J,436,20605.2 ,32614.2 
J,437,20928.3 ,38596.2 
J,438,12862.3 ,29428.0 
J,439,15232.9 ,29261.4 
J,440,22794.6 ,17550.6 
J,441,26613.0 ,16575.8 
J,442,22841.7 ,36994.7 
J,443,8750.5 ,57571.6 
J,444,21263.5 ,13347.6 
J,445,23415.9 ,22899.9 
J,446,21669.8 ,36896.5 
J,447,8240.8 ,48907.8 
J,448,25643.7 ,16746.1 
J,449,7907.1 ,54428.9 
J,450,15640.6 ,31654.6 
J,451,22206.8 ,32768.0 
J,452,25613.7 ,16006.7 
J,453,25636.0 ,15817.4 
J,454,16845.8 ,10513.9 
J,455,8884.2 ,57557.2 
J,456,8600.7 ,522.0 
J,457,10036.6 ,30491.8 
J,458,20641.9 ,32557.5 
J,459,22362.3 ,17262.3 
J,460,4522.9 ,11227.0 
J,461,23339.1 ,27782.9 
J,462,24007.3 ,16838.3 
J,463,20797.6 ,29910.1 
J,464,23206.9 ,37889.1 
J,465,22742.4 ,17370.3 
J,466,21805.7 ,37177.5 
J,467,22834.9 ,82411.7 
J,468,15945.3 ,71988.5 
J,469,3844.9 ,60576.8 
J,470,22802.3 ,34512.8 
J,471,4542.8 ,5212.5 
J,472,19245.2 ,38453.2 
J,473,22000.3 ,35663.6 
J,474,16177.3 ,39100.1 
J,475,8138.4 ,7592.6 
J,476,20965.0 ,40528.0 
J,477,17619.1 ,42125.4 
J,478,8330.2 ,33188.6 
J,479,5434.8 ,15957.0 
J,480,21928.2 ,35033.0 
J,481,19159.5 ,20925.8 
J,482,16513.8 ,31833.8 
J,483,20348.0 ,20319.0 
J,484,23027.4 ,36625.7 
J,485,21600.5 ,11269.8 
J,486,27062.9 ,16062.5 
J,487,10563.1 ,50320.5 
J,488,7928.3 ,2371.2 
J,489,20137.8 ,18174.6 
J,490,18153.4 ,12502.1 
J,491,21683.8 ,19692.0 
J,492,21571.2 ,19281.6 
J,493,3741.1 ,10801.8 
J,494,6151.6 ,29099.4 
J,495,21442.0 ,35734.9 
J,496,13072.5 ,58661.2 
J,497,22780.3 ,16850.4 
J,498,19597.4 ,21922.8 
J,499,22894.5 ,34964.0 
J,500,21388.6 ,32043.4 
J,501,11504.5 ,38651.1 
J,502,20977.2 ,11499.6 
J,503,24047.4 ,27580.7 
J,504,4275.6 ,11143.3 
J,505,16701.4 ,40729.7 
J,506,22695.3 ,22559.9 
J,507,20959.5 ,35182.2 
J,508,27158.0 ,15963.4 
J,509,23413.3 ,79775.1 
J,510,14579.4 ,17113.6 
J,511,21647.5 ,40348.4 
J,512,14013.7 ,47019.6 
J,513,11256.7 ,4517.4 
J,514,22062.3 ,28120.6 
J,515,23343.1 ,34595.3 
J,516,18784.9 ,11853.0 
J,517,24640.0 ,17649.8 
J,518,20313.8 ,31707.3 
J,519,9764.7 ,1160.4 
J,520,15753.0 ,29260.4 
J,521,17447.2 ,41344.9 
J,522,12161.3 ,26208.5 
J,523,20196.6 ,40893.0 
J,524,20869.2 ,30122.5 
J,525,22967.0 ,19796.6 
J,526,23787.5 ,37999.6 
J,527,23512.9 ,17568.4 
J,528,22336.0 ,24767.4 
J,529,19140.8 ,23244.0 
J,530,12119.7 ,25134.2 
J,531,24265.2 ,28105.2 
J,532,20518.4 ,21197.2 
J,533,10257.5 ,63725.7 
J,534,7630.8 ,30551.6 
J,535,16834.0 ,28852.5 
J,536,6404.3 ,67842.4 
J,537,20011.6 ,38417.6 
J,538,24763.9 ,31906.9 
J,539,4074.5 ,5155.5 
J,540,10570.4 ,52006.6 
J,541,20885.0 ,31728.5 
J,542,20807.6 ,36223.0 
J,543,22413.1 ,35497.6 
J,544,9401.4 ,54537.1 
J,545,10594.8 ,7498.0 
J,546,12747.0 ,28127.5 
J,547,24462.5 ,16870.6 
J,548,21203.5 ,22226.4 
J,549,21977.8 ,35075.3 
J,550,20404.7 ,32933.7 
J,551,20639.5 ,14587.0 
J,552,20435.4 ,30016.8 
J,553,22742.3 ,34301.2 
J,554,7569.1 ,58921.0 
J,555,22595.7 ,40066.0 
J,556,7471.5 ,26302.6 
J,557,4327.2 ,59607.0 
J,558,18394.9 ,6888.9 
J,559,22348.1 ,26650.5 
J,560,11582.7 ,64298.7 
J,561,20911.8 ,10207.4 
J,562,8693.8 ,5842.8 
J,563,9985.9 ,49426.8 
J,564,9580.1 ,29288.7 
J,565,15899.3 ,27503.3 
J,566,14847.3 ,6887.5 
J,567,22452.1 ,13616.4 
J,568,8904.2 ,51910.6 
J,569,7378.8 ,51392.0 
J,570,17223.6 ,29725.2 
J,571,16180.5 ,32185.4 
J,572,20435.8 ,32813.5 
J,573,24157.8 ,18470.9 
J,574,23698.8 ,17136.6 
J,575,22768.7 ,26957.2 
J,576,23506.6 ,24552.0 
J,577,16212.2 ,39405.9 
J,578,9862.1 ,17372.5 
J,579,22116.1 ,27793.9 
J,580,3331.9 ,17950.6 
J,581,8186.2 ,51824.7 
J,582,22422.6 ,35414.1 
J,583,20862.9 ,12648.5 
J,584,22622.3 ,23630.9 
J,585,8062.3 ,51424.4 
J,586,9722.2 ,30016.9 
J,587,24185.1 ,32141.6 
J,588,10889.2 ,5228.7 
J,589,21597.3 ,15593.1 
J,590,18231.1 ,10980.5 
J,591,8041.2 ,52795.6 
J,592,23450.1 ,31487.3 
J,593,15867.0 ,42603.2 
J,594,20707.7 ,39371.7 
J,595,1809.4 ,9825.0 
J,596,18279.2 ,77786.5 
J,597,22501.8 ,15059.6 
J,598,19508.4 ,40340.3 
J,599,22397.8 ,22620.9 
J,600,18921.0 ,53808.3 
J,601,23611.4 ,32692.4 
J,602,21063.4 ,32412.9 
J,603,8050.7 ,55197.4 
J,604,7219.5 ,7017.5 
J,605,22448.0 ,39760.2 
J,606,21389.3 ,26449.4 
J,607,15316.5 ,72898.6 
J,608,22732.9 ,31134.6 
J,609,23298.6 ,24533.1 
J,610,18547.9 ,58726.2 
J,611,11159.5 ,1323.4 
J,612,25277.2 ,16506.7 
J,613,17238.0 ,29727.4 
J,614,24338.7 ,17137.8 
J,615,15554.4 ,35244.1 
J,616,24446.7 ,16027.8 
J,617,24801.0 ,32984.2 
J,618,21786.5 ,37234.4 
J,619,21973.1 ,35644.7 
J,620,18456.7 ,39093.6 
J,621,6832.6 ,2934.9 
J,622,22599.6 ,18446.3 
J,623,22450.1 ,38060.9 
J,624,22730.2 ,34175.3 
J,625,21827.5 ,36693.6 
J,626,23948.4 ,16017.7 
J,627,21073.6 ,19794.2 
J,628,22502.3 ,34373.5 
J,629,22787.4 ,18322.8 
J,630,21758.7 ,36776.1 
J,631,8770.0 ,31321.4 
J,632,25950.5 ,16178.2 
J,633,20100.0 ,12175.5 
J,634,20761.5 ,12400.9 
J,635,8047.7 ,52247.2 
J,636,21780.1 ,51928.5 
J,637,3406.7 ,13307.0 
J,638,13512.3 ,29101.2 
J,639,10788.6 ,6827.9 
J,640,21795.1 ,26921.6 
J,641,20314.6 ,31708.4 
J,642,21473.2 ,15179.9 
J,643,23235.7 ,19746.6 
J,644,17201.4 ,37876.3 
J,645,7716.3 ,7229.7 
J,646,21761.9 ,15123.1 
J,647,12273.5 ,30526.4 
J,648,19357.9 ,13365.3 
J,649,21491.8 ,12484.6 
J,650,22258.1 ,40901.0 
J,651,19573.8 ,18847.6 
J,652,20908.2 ,43120.7 
J,653,21246.5 ,31664.0 
J,654,3329.1 ,11495.8 
J,655,22499.2 ,38812.8 
J,656,5842.1 ,8150.8 
J,657,14740.8 ,28796.8 
J,658,21423.1 ,29862.3 
J,659,24613.8 ,17094.4 
J,660,3966.4 ,6963.6 
J,661,23975.3 ,31865.6 
J,662,20445.9 ,13369.9 
J,663,23243.0 ,23246.6 
J,664,16339.5 ,23076.0 
J,665,24208.5 ,28599.8 
J,666,9412.9 ,30339.4 
J,667,22664.9 ,29551.1 
J,668,24190.8 ,23223.3 
J,669,19539.6 ,10488.5 
J,670,22763.5 ,30193.8 
J,671,21882.6 ,22190.9 
J,672,7259.6 ,56957.2 
J,673,22291.3 ,38696.7 
J,674,18670.5 ,37569.7 
J,675,8423.0 ,50420.7 
J,676,14883.6 ,28138.8 
J,677,4784.8 ,9326.3 
J,678,22499.4 ,38550.6 
J,679,19314.7 ,36946.4 
J,680,12632.7 ,24792.1 
J,681,22500.3 ,39412.0 
J,682,24526.9 ,31025.8 
J,683,22809.6 ,29505.6 
J,684,22436.1 ,34843.6 
J,685,25326.9 ,30105.1 
J,686,24218.3 ,32552.3 
J,687,19378.8 ,40343.7 
J,688,19969.4 ,12656.2 
J,689,7163.8 ,55072.6 
J,690,9804.2 ,5659.7 
J,691,23010.1 ,37914.8 
J,692,24959.8 ,17519.6 
J,693,16461.5 ,37477.0 
J,694,20989.2 ,36389.2 
J,695,24846.6 ,15961.0 
J,696,17367.1 ,27724.5 
J,697,21181.1 ,35009.5 
J,698,9311.8 ,29662.2 
J,699,20872.7 ,39141.8 
J,700,23753.9 ,15777.1 
J,701,15458.3 ,27856.6 
J,702,18547.8 ,38133.0 
J,703,16567.5 ,38371.6 
J,704,22014.6 ,38594.1 
J,705,22804.2 ,33557.3 
J,706,19664.3 ,14857.7 
J,707,24510.0 ,32278.5 
J,708,25900.2 ,16335.2 
J,709,19375.6 ,38386.3 
J,710,14821.3 ,5375.4 
J,711,8477.6 ,29516.5 
J,712,20370.0 ,36663.3 
J,713,20005.2 ,11423.6 
J,714,11600.8 ,64101.8 
J,715,25422.7 ,31031.4 
J,716,21611.5 ,49871.9 
J,717,22286.2 ,39974.5 
J,718,25072.1 ,17033.2 
J,719,8194.9 ,50292.4 
J,720,20645.2 ,32626.5 
J,721,9115.6 ,31823.1 
J,722,24360.6 ,32413.2 
J,723,24619.2 ,28797.6 
J,724,24282.2 ,16475.4 
J,725,13024.9 ,41211.7 
J,726,20065.1 ,13592.8 
J,727,11628.4 ,41966.3 
J,728,20606.7 ,35101.9 
J,729,7617.2 ,7725.5 
J,730,21568.0 ,29935.7 
J,731,22823.9 ,34454.9 
J,732,21205.7 ,31662.9 
J,733,23131.8 ,30955.6 
J,734,19772.4 ,13226.0 
J,735,10539.4 ,7039.0 
J,736,23209.8 ,35747.3 
J,737,15226.4 ,28340.0 
J,738,22765.0 ,35419.7 
J,739,11583.3 ,17907.9 
J,740,11351.6 ,17455.0 
J,741,22418.5 ,40524.8 
J,742,8695.2 ,53512.2 
J,743,23012.5 ,20241.4 
J,744,20731.3 ,37526.4 
J,745,9296.6 ,38340.8 
J,746,22694.5 ,32459.7 
J,747,23486.5 ,15236.9 
J,748,21369.2 ,15379.3 
J,749,21559.4 ,13792.5 
J,750,21239.0 ,12572.7 
J,751,20986.0 ,29176.4 
J,752,16737.4 ,10026.2 
J,753,27406.8 ,85251.2 
J,754,25926.3 ,15780.6 
J,755,22158.4 ,37408.4 
J,756,7700.7 ,54730.7 
J,757,11436.1 ,20702.8 
J,758,27052.1 ,16662.7 
J,759,6924.8 ,14357.4 
J,760,16026.7 ,28846.9 
J,761,8533.0 ,49809.4 
J,762,5588.4 ,69724.6 
J,763,21431.1 ,22404.2 
J,764,23329.7 ,26349.5 
J,765,21924.1 ,29979.1 
J,766,10419.1 ,17321.3 
J,767,3393.4 ,12485.2 
J,768,21955.5 ,35879.8 
J,769,18179.3 ,9895.7 
J,770,20801.0 ,32454.0 
J,771,14962.0 ,27737.7 
J,772,19153.5 ,12255.7 
J,773,22450.2 ,17179.9 
J,774,6942.5 ,35157.5 
J,775,21351.8 ,20179.0 
J,776,27029.8 ,15498.9 
J,777,19966.0 ,38475.6 
J,778,11331.7 ,66132.1 
J,779,8495.7 ,6775.2 
J,780,15140.9 ,29244.8 
J,781,16286.7 ,39382.4 
J,782,13173.6 ,9914.2 
J,783,12291.7 ,28148.6 
J,784,15691.6 ,6758.0 
J,785,6647.5 ,6210.0 
J,786,17349.9 ,36430.1 
J,787,8779.2 ,7857.4 
J,788,16879.2 ,37384.5 
J,789,13109.8 ,24848.8 
J,790,16466.2 ,7919.5 
J,791,20723.6 ,36150.6 
J,792,22022.6 ,13503.8 
J,793,11460.4 ,17458.3 
J,794,21516.2 ,29080.8 
J,795,7309.5 ,55178.4 
J,796,12223.8 ,30477.5 
J,797,22798.4 ,18145.9 
J,798,26551.3 ,16485.6 
J,799,7572.0 ,34101.6 
J,800,17077.1 ,28353.5 
J,801,15222.6 ,26074.4 
J,802,23278.0 ,32036.9 
J,803,21173.2 ,31248.0 
J,804,26631.7 ,16991.0 
J,805,15865.8 ,26771.1 
J,806,3284.2 ,13195.5 
J,807,24223.3 ,15392.9 
J,808,24360.1 ,15534.4 
J,809,19453.1 ,20462.3 
J,810,23769.9 ,38153.6 
J,811,13595.6 ,29592.6 
J,812,21203.6 ,31844.3 
J,813,21359.6 ,38366.4 
J,814,12147.5 ,17087.7 
J,815,22501.3 ,30813.2 
J,816,11372.7 ,40174.4 
J,817,22564.5 ,32879.3 
J,818,25333.5 ,31332.9 
J,819,11171.2 ,50590.5 
J,820,3366.8 ,12841.0 
J,821,17626.6 ,9061.8 
J,822,13720.0 ,46977.2 
J,823,18510.7 ,36936.3 
J,824,11875.1 ,23376.7 
J,825,18697.8 ,22155.0 
J,826,19782.7 ,10581.1 
J,827,21408.9 ,30459.4 
J,828,21216.4 ,35651.3 
J,829,24126.6 ,31369.5 
J,830,19592.7 ,18596.2 
J,831,23872.5 ,31599.7 
J,832,19107.9 ,21174.8 
J,833,8399.8 ,57443.6 
J,834,18687.3 ,78154.2 
J,835,13616.5 ,27520.9 
J,836,7833.3 ,51704.3 
J,837,24222.1 ,19323.0 
J,838,23778.6 ,30212.8 
J,839,16479.4 ,7649.2 
J,840,13090.7 ,27535.3 
J,841,19943.6 ,8886.7 
J,842,23373.9 ,27181.7 
J,843,19069.6 ,39932.9 
J,844,21512.7 ,30337.1 
J,845,9354.6 ,1539.8 
J,846,19701.4 ,40899.7 
J,847,21617.6 ,39910.8 
J,848,17090.0 ,5144.4 
J,849,22567.5 ,35844.2 
J,850,22764.6 ,33053.0 
J,851,20811.1 ,30348.2 
J,852,12277.1 ,61686.3 
J,853,25343.9 ,30235.2 
J,854,4926.1 ,7685.0 
J,855,22558.0 ,15506.4 
J,856,21665.0 ,16547.5 
J,857,13551.5 ,27460.8 
J,858,20029.0 ,19912.0 
J,859,23389.9 ,38182.5 
J,860,23300.0 ,34819.2 
J,861,20483.2 ,39039.1 
J,862,23158.8 ,15788.2 
J,863,21671.7 ,29248.7 
J,864,23368.1 ,25626.3 
J,865,6759.0 ,4236.7 
J,866,21036.1 ,37355.8 
J,867,22010.6 ,35162.2 
J,868,9358.0 ,33283.3 
J,869,22780.4 ,32811.4 
J,870,13054.7 ,31893.6 
J,871,9943.3 ,49761.6 
J,872,20673.0 ,9073.2 
J,873,22300.4 ,41636.8 
J,874,13981.7 ,34101.0 
J,875,23552.1 ,21813.2 
J,876,25677.1 ,17381.7 
J,877,21676.3 ,38493.6 
J,878,22525.3 ,40051.5 
J,879,17279.0 ,39167.1 
J,880,15459.5 ,32831.9 
J,881,26721.3 ,12275.4 
J,882,19641.2 ,10450.5 
J,883,10295.0 ,39889.7 
J,884,6500.6 ,68207.6 
J,885,8435.6 ,49507.0 
J,886,17610.1 ,40153.8 
J,887,4038.2 ,14213.4 
J,888,21764.7 ,40770.3 
J,889,19603.3 ,37610.0 
J,890,9407.6 ,51995.4 
J,891,23088.7 ,27755.1 
J,892,16779.7 ,41549.2 
J,893,19578.1 ,12924.9 
J,894,27490.4 ,17583.3 
J,895,12167.3 ,63361.1 
J,896,22341.4 ,20263.5 
J,897,16677.1 ,31246.4 
J,898,24010.0 ,19237.3 
J,899,22625.2 ,30776.5 
J,900,22462.3 ,40630.9 
J,901,23033.0 ,31234.8 
J,902,23861.2 ,30861.1 
J,903,21240.0 ,23235.3 
J,904,4288.3 ,57873.9 
J,905,22305.2 ,22316.5 
J,906,22182.9 ,29304.3 
J,907,23169.2 ,33884.7 
J,908,25287.2 ,15745.0 
J,909,14954.2 ,27834.3 
J,910,12498.3 ,30495.3 
J,911,14856.9 ,44626.7 
J,912,22393.9 ,35872.1 
J,913,27058.6 ,16866.4 
J,914,24104.6 ,18149.4 
J,915,15401.0 ,5717.2 
J,916,16701.5 ,29001.5 
J,917,21114.8 ,30155.8 
J,918,22494.2 ,32160.4 
J,919,7575.6 ,54188.3 
J,920,10287.0 ,5478.8 
J,921,16803.4 ,9663.4 
J,922,21397.0 ,14395.4 
J,923,19244.4 ,38459.9 
J,924,17780.6 ,40830.3 
J,925,21648.1 ,21291.7 
J,926,16415.7 ,28491.3 
J,927,11966.7 ,40772.8 
J,928,10671.3 ,29531.2 
J,929,24104.8 ,33551.9 
J,930,21140.9 ,40589.4 
J,931,24379.0 ,17392.7 
J,932,7929.8 ,18588.5 
J,933,12781.6 ,2906.4 
J,934,8057.6 ,51288.4 
J,935,27753.8 ,12349.1 
J,936,23288.6 ,37515.5 
J,937,22779.6 ,24969.7 
J,938,24219.1 ,16503.2 
J,939,15669.3 ,34242.6 
J,940,20055.2 ,31529.3 
J,941,20389.2 ,19503.9 
J,942,10847.3 ,38785.0 
J,943,24566.0 ,30456.4 
J,944,12222.9 ,32218.4 
J,945,21962.3 ,33017.3 
J,946,20748.9 ,31615.0 
J,947,22975.2 ,27807.3 
J,948,22922.8 ,40109.6 
J,949,21108.1 ,52340.9 
J,950,7286.8 ,17659.4 
J,951,21854.5 ,24418.6 
J,952,11663.5 ,38953.5 
J,953,10878.0 ,29172.1 
J,954,22707.2 ,19876.6 
J,955,22163.9 ,39876.3 
J,956,23092.0 ,24439.8 
J,957,17232.1 ,39692.8 
J,958,8532.1 ,6484.9 
J,959,16520.0 ,9796.2 
J,960,18009.5 ,30354.6 
J,961,9470.6 ,5560.3 
J,962,23383.0 ,28554.1 
J,963,23865.8 ,33707.7 
J,964,24595.3 ,17812.3 
J,965,6919.7 ,2407.9 
J,966,19109.9 ,13568.2 
J,967,15979.4 ,70734.1 
J,968,21300.9 ,29045.2 
J,969,10293.6 ,23697.6 
J,970,10106.4 ,51403.4 
J,971,7811.3 ,5048.7 
J,972,15476.1 ,73297.0 
J,973,27086.1 ,17222.6 
J,974,25243.1 ,16882.9 
J,975,13537.0 ,29975.0 
J,976,14565.5 ,31904.8 
J,977,14429.3 ,31755.7 
J,978,20423.1 ,39112.8 
J,979,21157.5 ,40743.5 
J,980,20383.5 ,30054.6 
J,981,6739.8 ,4254.6 
J,982,8330.3 ,5408.3 
J,983,3939.1 ,7046.2 
J,984,18263.0 ,23918.3 
J,985,5933.3 ,30714.9 
J,986,22118.8 ,38277.2 
J,987,21405.0 ,37152.9 
J,988,18247.3 ,59546.0 
J,989,20717.7 ,20386.8 
J,990,14059.8 ,47265.2 
J,991,17196.1 ,37235.0 
J,992,23090.2 ,37662.7 
J,993,22584.8 ,29960.3 
J,994,17802.6 ,6513.6 
J,995,14331.3 ,31475.4 
J,996,21196.3 ,14833.3 
J,997,18796.5 ,31314.5 
J,998,25485.1 ,30524.3 
J,999,20845.9 ,28699.5 
J,1000,26392.9 ,16426.6 
J,1001,21253.0 ,32414.0 
J,1002,16163.2 ,36977.4 
J,1003,8503.1 ,3612.7 
J,1004,8349.0 ,50970.6 
J,1005,23142.6 ,36000.3 
J,1006,15561.3 ,30436.7 
J,1007,23968.8 ,27891.8 
J,1008,19598.8 ,15095.0 
J,1009,7145.3 ,17814.1 
J,1010,24280.5 ,31579.7 
J,1011,21924.2 ,30029.2 
J,1012,14940.8 ,31876.0 
J,1013,24697.2 ,33133.3 
J,1014,10212.5 ,39963.4 
J,1015,4478.4 ,6030.0 
J,1016,23469.9 ,23135.5 
J,1017,20886.4 ,12057.3 
J,1018,8643.2 ,53330.5 
J,1019,9479.7 ,4716.0 
J,1020,22500.6 ,32990.6 
J,1021,20687.1 ,32993.8 
J,1022,24728.6 ,30063.9 
J,1023,24691.1 ,30150.6 
J,1024,5269.6 ,16694.2 
J,1025,4269.1 ,70297.3 
J,1026,20556.7 ,29794.4 
J,1027,12564.9 ,30120.6 
J,1028,22188.2 ,33449.3 
J,1029,20947.9 ,45103.0 
J,1030,24360.6 ,30009.3 
J,1031,22561.2 ,20120.1 
J,1032,20934.0 ,39519.0 
J,1033,14175.3 ,27303.1 
J,1034,25474.1 ,16654.7 
J,1035,11852.6 ,17445.0 
J,1036,22955.5 ,39387.5 
J,1037,21633.0 ,50037.0 
J,1038,20822.1 ,29697.7 
J,1039,22318.4 ,26259.5 
J,1040,23172.0 ,18868.0 
J,1041,22880.0 ,23332.1 
J,1042,21692.2 ,36893.1 
J,1043,22634.4 ,30461.8 
J,1044,22113.1 ,38459.1 
J,1045,13162.5 ,26639.7 
J,1046,18154.8 ,6951.4 
J,1047,16511.8 ,37736.8 
J,1048,22989.7 ,22225.4 
J,1049,18612.9 ,53055.1 
J,1050,21710.5 ,37353.7 
J,1051,22850.0 ,28853.1 
J,1052,23659.6 ,30831.1 
J,1053,23023.8 ,34223.2 
J,1054,8572.4 ,32051.2 
J,1055,19909.4 ,40937.6 
J,1056,18584.9 ,78954.3 
J,1057,20961.9 ,13298.6 
J,1058,2087.0 ,12165.0 
J,1059,22715.1 ,19335.1 
J,1060,20710.8 ,31847.5 
J,1061,8460.0 ,31695.1 
J,1062,16104.5 ,40770.9 
J,1063,12295.0 ,40565.2 
J,1064,23510.2 ,16259.3 
J,1065,22345.4 ,19223.8 
J,1066,14099.9 ,28371.0 
J,1067,16325.3 ,39072.2 
J,1068,9785.1 ,40022.5 
J,1069,6308.8 ,30751.7 
J,1070,22653.3 ,17841.0 
J,1071,21239.1 ,12321.7 
J,1072,2310.7 ,11474.5 
J,1073,21184.3 ,14822.2 
J,1074,22273.6 ,20341.4 
J,1075,6347.5 ,27739.1 
J,1076,18552.9 ,52786.5 
J,1077,22970.9 ,34139.7 
J,1078,21454.6 ,28678.4 
J,1079,7319.6 ,1930.2 
J,1080,16366.2 ,23220.4 
J,1081,23985.6 ,16613.4 
J,1082,5319.9 ,7721.9 
J,1083,11375.5 ,19353.0 
J,1084,16121.6 ,42507.2 
J,1085,20867.5 ,13795.8 
J,1086,23931.0 ,29021.0 
J,1087,22565.8 ,35279.2 
J,1088,3322.4 ,17300.7 
J,1089,22270.4 ,40601.8 
J,1090,7594.0 ,14124.5 
J,1091,17630.6 ,36983.1 
J,1092,22482.6 ,35129.9 
J,1093,22496.2 ,15067.4 
J,1094,14631.5 ,5531.7 
J,1095,12845.7 ,4095.5 
J,1096,13280.3 ,29132.3 
J,1097,7568.9 ,67808.0 
J,1098,18038.6 ,41164.1 
J,1099,9358.3 ,31332.5 
J,1100,14684.2 ,17034.5 
J,1101,14325.1 ,9954.5 
J,1102,14842.7 ,29390.3 
J,1103,27233.8 ,16936.6 
J,1104,22038.9 ,50920.5 
J,1105,10457.5 ,30417.3 
J,1106,16165.7 ,8265.6 
J,1107,20854.8 ,28764.0 
J,1108,23130.7 ,30703.1 
J,1109,25275.4 ,16044.5 
J,1110,24671.6 ,18084.9 
J,1111,8795.6 ,54593.8 
J,1112,10317.7 ,49963.5 
J,1113,20627.6 ,30161.3 
J,1114,13112.2 ,49929.2 
